5000 14994
4830 4832 18
4830 4833 94
4830 4831 62
2747 2750 69
362 365 81
2397 2400 16
362 364 98
3352 3353 89
2747 2749 60
2747 2748 28
3352 3355 94
3352 3354 53
4938 4940 29
4938 4941 11
3637 3640 17
3940 3941 37
3940 3942 7
3940 3943 28
402 403 96
402 404 29
402 405 42
4938 4939 81
3637 3638 11
3637 3639 62
1161 1163 24
1161 1164 32
2462 2463 31
2462 2464 53
1161 1162 68
2462 2465 10
2285 2286 50
2285 2287 75
2285 2288 26
2159 2160 16
2159 2161 42
449 452 26
2159 2162 37
449 450 33
449 451 93
1395 1398 71
1395 1397 23
1857 1860 100
1395 1396 15
362 363 43
3999 4001 76
4242 4244 31
3999 4000 93
4242 4245 94
4242 4243 52
1269 1270 37
1269 1271 76
1857 1858 72
1269 1272 15
1857 1859 47
3999 4002 59
3226 3227 95
3226 3229 6
3226 3228 86
4476 4479 28
4476 4478 32
4476 4477 62
2513 2515 62
2513 2516 43
3814 3815 26
3814 3816 63
2513 2514 78
3814 3817 94
3763 3764 61
3763 3766 93
3763 3765 42
3049 3052 71
3049 3051 20
3049 3050 50
2992 2993 27
2992 2994 16
2992 2995 9
198 200 94
1446 1448 26
1572 1574 36
198 201 55
812 813 26
1446 1449 42
1572 1575 17
2051 2052 99
2051 2053 43
1446 1447 12
1572 1573 35
2051 2054 7
3175 3177 50
3175 3178 43
812 814 46
812 815 30
3175 3176 23
2696 2697 84
2696 2698 9
2696 2699 24
2217 2220 62
1908 1910 98
1908 1911 47
1908 1909 20
2217 2219 11
2217 2218 62
4408 4411 11
4772 4775 100
4772 4774 17
4772 4773 10
2102 2105 31
2102 2104 18
2102 2103 64
4408 4410 82
1691 1694 22
1691 1693 9
1691 1692 29
2805 2806 43
3294 3296 33
3294 3297 28
2805 2808 25
2805 2807 28
3294 3295 90
4408 4409 36
1976 1978 21
4300 4301 61
1976 1979 94
4300 4303 21
1976 1977 92
4300 4302 88
1915 1916 58
1915 1917 21
1915 1918 90
917 920 9
4469 4471 91
4469 4470 33
4469 4472 40
4595 4596 93
4595 4597 96
917 919 93
4595 4598 31
1630 1631 68
1504 1505 7
1504 1506 77
1630 1633 93
1504 1507 63
1630 1632 78
877 878 71
877 879 88
3579 3580 71
3579 3581 25
3518 3521 10
877 880 65
917 918 77
3518 3520 46
3579 3582 42
3518 3519 5
3168 3170 44
2166 2169 61
2166 2168 37
2166 2167 36
4704 4705 27
4704 4707 59
4704 4706 64
3168 3171 13
1565 1567 15
1565 1568 7
1565 1566 45
2873 2876 30
2873 2875 40
2873 2874 32
3168 3169 39
525 527 80
525 528 26
525 526 15
4361 4364 96
4361 4363 98
4361 4362 63
2336 2339 83
2336 2338 57
2336 2337 82
1035 1037 100
1035 1038 63
1035 1036 19
3107 3110 39
1800 1801 50
1800 1802 74
1800 1803 14
3403 3404 10
3403 3405 87
3403 3406 80
754 757 85
754 756 3
3107 3108 7
3233 3234 6
754 755 39
3107 3109 92
3233 3235 74
3233 3236 12
4819 4822 63
2632 2635 59
2632 2634 62
2632 2633 85
326 328 5
326 329 4
4819 4821 23
4819 4820 76
133 135 68
133 136 24
133 134 84
326 327 88
4065 4068 84
4945 4946 5
4065 4067 95
4065 4066 8
4945 4948 64
4945 4947 92
4191 4192 65
4191 4193 3
4191 4194 92
678 679 9
4768 4769 61
1439 1440 24
3522 3523 96
1439 1441 95
2917 2919 28
2917 2918 97
3522 3525 24
3522 3524 96
1687 1689 100
2292 2293 41
1439 1442 34
2292 2294 92
718 720 41
1687 1688 49
2292 2295 72
718 721 98
895 898 54
895 897 19
895 896 75
1687 1690 82
4768 4770 41
91 93 67
91 94 91
4768 4771 38
91 92 78
2917 2920 42
4412 4414 30
4412 4415 59
4412 4413 93
3878 3879 42
718 719 31
2577 2579 100
2577 2578 100
4235 4238 27
678 681 89
4235 4237 73
678 680 49
4235 4236 45
3878 3880 80
3878 3881 48
2577 2580 96
4072 4075 42
4072 4074 46
4072 4073 71
4891 4892 80
4891 4893 40
4891 4894 61
221 222 35
3345 3346 30
221 224 68
3345 3348 26
221 223 16
3345 3347 87
3219 3222 83
1799 1802 86
1799 1801 63
1799 1800 23
3219 3221 36
3219 3220 42
2754 2757 10
2880 2883 23
2754 2756 39
2880 2882 74
2754 2755 92
2880 2881 37
3182 3183 26
3182 3185 73
3182 3184 83
1331 1333 80
1331 1334 16
1331 1332 58
2455 2456 92
2455 2457 10
2455 2458 3
2329 2332 55
2329 2331 13
983 984 22
2329 2330 5
983 985 63
983 986 11
3770 3771 66
3644 3645 41
3644 3646 8
3770 3773 86
3644 3647 66
3770 3772 91
4894 4896 23
4894 4897 86
4894 4895 72
268 269 34
2931 2933 48
2931 2934 21
2931 2932 42
268 270 56
4415 4416 57
268 271 14
4415 4418 47
4415 4417 30
3698 3699 61
3702 3705 9
3702 3704 96
3702 3703 85
1738 1739 37
1864 1865 86
1990 1992 17
1990 1993 6
1864 1867 35
1864 1866 52
1990 1991 2
4711 4712 72
4711 4714 18
4711 4713 25
696 699 91
696 698 87
1738 1740 73
1738 1741 93
696 697 92
2278 2281 60
1511 1512 98
1511 1513 94
1511 1514 83
2635 2637 71
2635 2638 42
2635 2636 71
2278 2280 45
2509 2511 73
2509 2510 42
2278 2279 56
2509 2512 23
1042 1043 16
1042 1045 20
1042 1044 48
420 422 76
420 423 24
420 421 85
3997 3998 18
3997 3999 23
2751 2752 97
2751 2753 55
115 116 92
2751 2754 11
4887 4890 8
115 117 97
115 118 74
2574 2575 87
2574 2577 41
2574 2576 44
66 68 10
1212 1213 53
66 69 17
1212 1215 70
66 67 38
1212 1214 94
4123 4125 7
4123 4126 95
4887 4889 63
4887 4888 73
4123 4124 19
1568 1570 66
2628 2631 29
1684 1687 77
1568 1571 47
1684 1686 38
2628 2630 16
1558 1559 72
1684 1685 9
467 468 43
467 469 50
3471 3473 96
3471 3474 88
3471 3472 81
1568 1569 93
1558 1561 99
1558 1560 16
2628 2629 25
573 574 76
467 470 52
3056 3057 6
573 575 46
3056 3059 47
573 576 36
3056 3058 22
2458 2459 13
4116 4118 34
2581 2582 17
4116 4119 90
2581 2583 23
2581 2584 65
4116 4117 66
2458 2461 25
1983 1985 27
1983 1986 48
2458 2460 66
1983 1984 19
3641 3643 18
