8000 23994
7911 7913 41
7911 7914 46
7911 7912 17
4830 4832 19
4830 4833 100
4830 4831 70
6433 6434 66
5828 5829 49
6433 6436 63
2747 2750 21
6433 6435 22
362 365 81
2397 2400 21
362 364 66
3352 3353 31
2747 2749 68
2747 2748 26
3352 3355 26
3352 3354 18
5828 5831 92
5828 5830 91
4938 4940 48
7323 7326 97
7323 7325 64
4938 4941 32
7323 7324 95
3637 3640 5
3940 3941 66
3940 3942 14
3940 3943 28
7146 7149 66
402 403 92
7146 7148 49
402 404 14
7146 7147 92
402 405 93
4938 4939 44
3637 3638 92
3637 3639 88
1161 1163 21
1161 1164 71
2462 2463 69
2462 2464 53
1161 1162 69
2462 2465 23
2285 2286 63
2285 2287 59
2285 2288 76
6610 6611 67
6610 6613 93
6610 6612 42
7734 7737 69
7734 7736 62
7734 7735 92
7608 7609 72
5132 5133 29
5132 5134 31
7608 7611 2
5132 5135 36
6256 6258 94
6256 6259 71
2159 2160 72
2159 2161 49
6256 6257 95
449 452 91
2159 2162 18
449 450 92
449 451 1
7608 7610 48
1395 1398 96
1395 1397 97
1857 1860 53
1395 1396 55
5720 5723 15
5720 5722 19
5720 5721 8
362 363 58
6718 6719 91
6844 6845 59
6844 6847 96
6844 6846 1
3999 4001 36
4242 4244 4
3999 4000 32
4242 4245 80
4242 4243 1
1269 1270 53
1269 1271 66
6718 6721 18
1857 1858 72
5366 5367 51
1269 1272 93
5366 5368 98
6718 6720 20
1857 1859 22
5366 5369 58
3999 4002 81
6079 6082 92
6079 6081 4
6079 6080 11
5896 5897 59
5896 5899 77
5896 5898 47
3226 3227 72
3226 3229 5
3226 3228 76
4476 4479 79
5081 5082 50
4476 4478 41
4476 4477 25
5081 5084 79
5081 5083 54
2513 2515 6
6022 6023 78
2513 2516 33
3814 3815 14
3814 3816 77
6022 6025 4
2513 2514 96
3814 3817 70
6022 6024 78
3763 3764 33
7272 7273 17
3763 3766 90
7272 7274 52
3763 3765 62
7272 7275 11
3049 3052 74
3049 3051 48
3049 3050 73
2992 2993 10
2992 2994 79
2992 2995 61
198 200 60
1446 1448 59
1572 1574 98
198 201 79
812 813 27
1446 1449 40
1572 1575 81
2051 2052 85
2051 2053 92
1446 1447 52
1572 1573 52
2051 2054 36
3175 3177 15
3175 3178 18
812 814 16
812 815 44
3175 3176 8
2696 2697 86
2696 2698 13
2696 2699 17
2217 2220 58
1908 1910 48
1908 1911 86
5417 5419 10
5417 5418 6
6667 6670 28
1908 1909 58
5543 5544 35
5543 5545 70
5543 5546 99
6667 6669 35
5417 5420 7
6667 6668 35
2217 2219 20
2217 2218 50
4408 4411 93
4772 4775 1
4772 4774 40
4772 4773 42
2102 2105 29
2102 2104 38
2102 2103 80
4408 4410 93
1691 1694 82
1691 1693 41
1691 1692 80
2805 2806 50
3294 3296 42
3294 3297 98
2805 2808 96
2805 2807 15
3294 3295 11
4408 4409 21
6963 6965 61
6963 6966 43
6963 6964 56
5662 5663 2
5662 5665 16
5662 5664 42
5601 5603 31
5601 5604 55
5601 5602 98
1976 1978 95
4300 4301 95
1976 1979 11
4300 4303 9
1976 1977 66
4300 4302 25
1915 1916 10
1915 1917 66
1915 1918 65
7095 7096 81
7095 7097 6
7095 7098 41
917 920 40
4469 4471 65
4469 4470 6
7860 7863 69
5947 5948 17
7860 7862 27
5947 5949 51
7860 7861 75
4469 4472 24
5006 5009 73
5006 5008 82
7676 7677 51
5006 5007 83
7676 7678 93
7676 7679 93
5947 5950 18
4595 4596 91
4595 4597 18
6198 6199 73
917 919 38
4595 4598 91
1630 1631 55
1504 1505 96
1504 1506 51
1630 1633 61
1504 1507 49
1630 1632 89
877 878 99
877 879 43
3579 3580 96
3579 3581 58
3518 3521 15
877 880 1
917 918 52
3518 3520 89
6090 6093 88
6970 6972 100
6090 6092 8
6970 6973 82
3579 3582 63
6090 6091 36
6970 6971 56
5492 5493 95
5492 5495 98
5492 5494 19
3518 3519 77
