6000 17994
4830 4832 81
4830 4833 20
4830 4831 17
5828 5829 47
2747 2750 34
362 365 21
2397 2400 24
362 364 32
3352 3353 67
2747 2749 50
2747 2748 15
3352 3355 66
3352 3354 89
5828 5831 80
5828 5830 1
4938 4940 51
4938 4941 33
3637 3640 97
3940 3941 26
3940 3942 83
3940 3943 6
402 403 82
402 404 84
402 405 45
4938 4939 51
3637 3638 100
3637 3639 23
1161 1163 8
1161 1164 18
2462 2463 88
2462 2464 47
1161 1162 75
2462 2465 38
2285 2286 71
2285 2287 76
2285 2288 46
5132 5133 49
5132 5134 79
5132 5135 29
2159 2160 23
2159 2161 52
449 452 41
2159 2162 72
449 450 18
449 451 86
1395 1398 67
1395 1397 96
1857 1860 5
1395 1396 35
5720 5723 11
5720 5722 25
5720 5721 47
362 363 44
3999 4001 18
4242 4244 92
3999 4000 24
4242 4245 79
4242 4243 36
1269 1270 72
1269 1271 1
1857 1858 52
5366 5367 51
1269 1272 66
5366 5368 39
1857 1859 11
5366 5369 72
3999 4002 87
5896 5897 35
5896 5899 41
5896 5898 37
3226 3227 38
3226 3229 44
3226 3228 12
4476 4479 82
5081 5082 65
4476 4478 80
4476 4477 84
5081 5084 29
5081 5083 41
2513 2515 63
2513 2516 18
3814 3815 87
3814 3816 51
2513 2514 65
3814 3817 27
3763 3764 91
3763 3766 63
3763 3765 20
3049 3052 84
3049 3051 86
3049 3050 12
2992 2993 69
2992 2994 26
2992 2995 98
198 200 62
1446 1448 38
1572 1574 86
198 201 96
812 813 94
1446 1449 39
1572 1575 54
2051 2052 40
2051 2053 40
1446 1447 63
1572 1573 99
2051 2054 96
3175 3177 90
3175 3178 32
812 814 61
812 815 41
3175 3176 91
2696 2697 38
2696 2698 96
2696 2699 48
2217 2220 28
1908 1910 52
1908 1911 92
5417 5419 79
5417 5418 64
1908 1909 59
5543 5544 21
5543 5545 51
5543 5546 49
5417 5420 91
2217 2219 7
2217 2218 72
4408 4411 99
4772 4775 87
4772 4774 60
4772 4773 47
2102 2105 29
2102 2104 13
2102 2103 45
4408 4410 62
1691 1694 42
1691 1693 8
1691 1692 99
2805 2806 78
3294 3296 81
3294 3297 15
2805 2808 22
2805 2807 7
3294 3295 26
4408 4409 53
5662 5663 49
5662 5665 73
5662 5664 13
5601 5603 74
5601 5604 85
5601 5602 77
1976 1978 90
4300 4301 32
1976 1979 70
4300 4303 3
1976 1977 56
4300 4302 52
1915 1916 30
1915 1917 100
1915 1918 69
917 920 37
4469 4471 33
4469 4470 42
5947 5948 83
5947 5949 24
4469 4472 60
5006 5009 10
5006 5008 71
5006 5007 15
5947 5950 95
4595 4596 20
4595 4597 60
917 919 51
4595 4598 61
1630 1631 100
1504 1505 39
1504 1506 22
1630 1633 74
1504 1507 48
1630 1632 28
877 878 2
877 879 7
3579 3580 61
3579 3581 37
3518 3521 13
877 880 67
917 918 66
3518 3520 98
3579 3582 20
5492 5493 18
5492 5495 86
5492 5494 45
3518 3519 16
3168 3170 20
2166 2169 32
2166 2168 98
2166 2167 65
4704 4705 45
4704 4707 53
4704 4706 17
3168 3171 2
1565 1567 63
1565 1568 55
1565 1566 15
2873 2876 80
2873 2875 45
2873 2874 16
3168 3169 54
525 527 54
525 528 62
525 526 45
4361 4364 19
4361 4363 81
5536 5537 77
4361 4362 83
5536 5538 3
5536 5539 91
2336 2339 60
2336 2338 23
2336 2337 64
1035 1037 50
1035 1038 31
1035 1036 44
5777 5780 66
3107 3110 97
1800 1801 89
1800 1802 34
1800 1803 93
3403 3404 81
3403 3405 66
3403 3406 77
5777 5778 90
5777 5779 70
754 757 94
754 756 27
3107 3108 1
3233 3234 28
754 755 19
3107 3109 67
3233 3235 74
3233 3236 85
4819 4822 99
2632 2635 19
2632 2634 37
2632 2633 26
326 328 23
326 329 85
4819 4821 9
4819 4820 33
133 135 92
133 136 53
133 134 32
326 327 9
4065 4068 38
4945 4946 35
4065 4067 38
4065 4066 92
4945 4948 22
4945 4947 99
4191 4192 5
4191 4193 37
4191 4194 69
678 679 67
4768 4769 10
1439 1440 27
3522 3523 35
1439 1441 85
2917 2919 71
2917 2918 95
3522 3525 49
3522 3524 87
5658 5661 43
1687 1689 34
5658 5660 87
2292 2293 39
1439 1442 49
2292 2294 45
718 720 3
1687 1688 41
2292 2295 48
718 721 76
895 898 7
895 897 80
895 896 64
1687 1690 36
4768 4770 14
91 93 50
91 94 67
4768 4771 72
91 92 6
5658 5659 98
2917 2920 64
4412 4414 97
4412 4415 55
4412 4413 6
3878 3879 14
718 719 37
2577 2579 61
2577 2578 3
4235 4238 21
678 681 74
4235 4237 75
678 680 69
4235 4236 41
3878 3880 82
3878 3881 1
2577 2580 34
4072 4075 71
4072 4074 85
5302 5303 39
4072 4073 27
5302 5304 63
5302 5305 31
4891 4892 82
4891 4893 65
4891 4894 14
221 222 12
5196 5197 62
5196 5199 100
5196 5198 13
3345 3346 8
221 224 45
3345 3348 41
221 223 87
3345 3347 34
3219 3222 87
1799 1802 7
1799 1801 98
1799 1800 97
3219 3221 66
3219 3220 28
2754 2757 75
2880 2883 86
2754 2756 1
2880 2882 25
2754 2755 2
2880 2881 83
5781 5782 57
5784 5785 75
5781 5784 26
5784 5786 3
5781 5783 89
5784 5787 9
3182 3183 42
3182 3185 28
3182 3184 85
1331 1333 8
1331 1334 72
1331 1332 65
2455 2456 61
2455 2457 44
2455 2458 68
2329 2332 41
2329 2331 97
983 984 8
2329 2330 96
983 985 62
983 986 13
3770 3771 69
3644 3645 73
3644 3646 34
3770 3773 84
3644 3647 46
3770 3772 80
4894 4896 49
4894 4897 99
4894 4895 75
268 269 55
2931 2933 89
2931 2934 21
2931 2932 71
268 270 24
4415 4416 64
268 271 33
4415 4418 62
4415 4417 43
3698 3699 74
3702 3705 54
3702 3704 80
3702 3703 27
1738 1739 1
1864 1865 39
1990 1992 37
5709 5710 65
1990 1993 74
5709 5711 38
1864 1867 20
1864 1866 70
1990 1991 100
5709 5712 27
4711 4712 55
4711 4714 56
4711 4713 30
696 699 35
5835 5838 80
5961 5964 39
696 698 70
5835 5837 52
5961 5963 50
1738 1740 96
5835 5836 9
5961 5962 26
1738 1741 98
696 697 76
5020 5023 59
5020 5022 94
5020 5021 13
2278 2281 42
1511 1512 41
1511 1513 4
1511 1514 85
2635 2637 56
2635 2638 54
2635 2636 70
5478 5479 1
2278 2280 8
2509 2511 93
5478 5481 48
2509 2510 21
2278 2279 9
2509 2512 53
5478 5480 40
1042 1043 96
1042 1045 78
1042 1044 75
420 422 90
420 423 7
420 421 57
5013 5016 54
5013 5015 4
5013 5014 37
3997 3998 72
3997 3999 91
2751 2752 29
2751 2753 51
115 116 25
2751 2754 57
4887 4890 77
115 117 4
115 118 10
2574 2575 77
2574 2577 63
2574 2576 36
66 68 40
1212 1213 64
5485 5486 94
5539 5541 24
66 69 24
5539 5540 8
1212 1215 29
5485 5488 100
66 67 36
1212 1214 19
5485 5487 91
4123 4125 19
4123 4126 22
4887 4889 38
4887 4888 69
4123 4124 7
5539 5542 24
5597 5600 51
1568 1570 54
2628 2631 32
1684 1687 10
1568 1571 24
1684 1686 83
2628 2630 19
1558 1559 1
1684 1685 74
467 468 33
467 469 89
3471 3473 8
3471 3474 48
3471 3472 24
1568 1569 71
1558 1561 2
1558 1560 79
2628 2629 67
5655 5656 84
573 574 44
467 470 23
5655 5658 36
5655 5657 21
3056 3057 13
573 575 29
3056 3059 70
573 576 7
3056 3058 85
2458 2459 69
4116 4118 59
2581 2582 30
4116 4119 13
2581 2583 17
2581 2584 61
4116 4117 32
2458 2461 49
5529 5530 75
5529 5531 39
1983 1985 84
5529 5532 10
1983 1986 66
2458 2460 55
1983 1984 46
3641 3643 15
3641 3644 93
3641 3642 28
238 241 76
238 240 72
543 544 87
4588 4589 35
543 545 97
543 546 11
5954 5955 27
5954 5956 47
5954 5957 93
4588 4591 88
5189 5191 100
5189 5190 72
5189 5192 72
4588 4590 63
78 79 20
