4000 11994
2311 2313 16
2311 2314 52
2311 2312 69
1706 1707 16
1706 1708 38
1706 1709 56
599 600 95
599 602 21
599 601 43
2898 2899 37
2747 2750 51
3309 3312 80
362 365 70
2397 2400 76
362 364 67
3352 3353 46
2747 2749 67
2747 2748 60
3352 3355 48
3352 3354 38
3309 3310 45
3309 3311 59
1421 1422 67
1421 1424 84
1421 1423 39
1118 1119 53
3637 3640 92
3940 3941 7
3940 3942 91
3940 3943 73
763 765 66
402 403 53
763 766 82
402 404 1
2419 2422 12
402 405 35
763 764 58
1118 1121 58
3637 3638 80
3637 3639 91
1161 1163 9
1161 1164 14
2462 2463 65
1118 1120 96
2462 2464 30
1161 1162 68
2462 2465 52
2419 2420 95
2419 2421 33
3680 3682 50
2285 2286 36
3680 3683 33
2285 2287 77
2285 2288 26
3680 3681 7
458 459 59
2159 2160 55
2159 2161 19
449 452 95
2159 2162 93
449 450 6
449 451 88
1395 1398 64
1395 1397 7
1857 1860 34
3201 3202 52
1395 1396 81
3201 3203 81
3201 3204 60
2790 2791 19
2790 2792 97
2790 2793 14
3788 3789 78
362 363 96
3999 4000 55
3788 3791 1
1269 1270 85
1269 1271 66
1857 1858 79
1269 1272 43
1857 1859 5
458 460 60
3788 3790 17
458 461 88
1774 1776 65
1832 1833 64
1774 1777 56
1832 1835 64
1774 1775 69
1832 1834 43
3377 3379 10
3377 3378 28
3377 3380 82
3226 3227 3
3226 3229 34
3226 3228 28
353 355 48
2545 2548 14
353 356 41
2545 2547 33
2545 2546 71
1244 1246 61
2513 2515 78
1244 1247 99
2513 2516 36
3814 3815 17
3814 3816 83
353 354 20
1244 1245 63
2513 2514 61
3814 3817 41
3763 3764 82
3763 3766 93
3763 3765 25
3612 3613 56
3612 3614 98
3612 3615 33
3049 3052 29
3049 3051 98
3049 3050 90
1597 1599 32
1597 1598 65
2992 2993 94
2992 2994 66
2992 2995 10
198 200 39
1446 1448 30
1572 1574 49
2841 2844 62
198 201 98
812 813 37
1446 1449 87
1572 1575 9
2051 2052 79
2841 2843 96
2051 2053 22
2841 2842 13
1446 1447 9
1572 1573 23
2051 2054 83
3175 3177 82
3175 3178 87
812 814 85
812 815 100
3175 3176 99
3965 3966 53
2696 2697 52
2696 2698 62
3965 3968 22
2696 2699 27
3965 3967 24
2217 2220 16
1908 1910 6
1908 1911 60
3150 3151 51
3024 3025 74
3024 3026 38
3150 3153 99
3024 3027 13
3150 3152 42
1908 1909 18
3839 3840 91
3839 3841 77
3839 3842 65
2217 2219 5
745 746 26
745 747 81
745 748 99
2217 2218 2
1298 1300 2
1298 1301 14
781 784 70
781 783 61
2253 2254 39
781 782 2
2253 2255 95
2253 2256 21
2956 2959 56
2956 2958 67
2956 2957 60
2102 2105 74
2102 2104 57
2102 2103 12
1691 1694 50
1691 1693 53
1691 1692 95
2805 2806 48
3294 3296 38
2083 2084 41
3294 3297 51
2083 2085 13
2805 2808 87
2083 2086 27
2805 2807 45
3294 3295 20
1540 1542 54
1540 1543 72
1540 1541 18
3143 3144 58
476 477 97
3143 3146 7
3143 3145 47
3669 3671 39
3669 3670 79
3669 3672 60
1370 1372 6
1370 1373 55
476 478 5
476 479 80
1370 1371 6
1976 1978 93
1976 1979 50
1976 1977 61
1915 1916 84
1915 1917 26
1915 1918 95
3428 3429 39
3554 3555 14
917 920 61
3554 3557 91
3554 3556 30
640 641 26
640 642 9
640 643 70
868 871 61
868 870 93
106 107 13
2076 2077 67
2076 2078 76
2076 2079 65
106 108 12
106 109 53
3428 3430 19
917 919 61
1630 1631 31
1504 1505 19
3428 3431 43
1504 1506 42
1630 1633 21
1504 1507 68
1630 1632 78
877 878 9
877 879 39
3579 3580 96
3579 3581 24
3518 3521 31
877 880 43
917 918 40
3518 3520 76
1186 1189 52
1186 1188 40
1186 1187 72
3579 3582 69
868 869 44
3518 3519 43
3168 3170 4
2166 2169 69
2166 2168 94
2166 2167 27
3168 3171 29
1565 1567 49
1565 1568 34
1565 1566 77
2873 2876 35
2873 2875 7
2873 2874 4
3168 3169 5
2722 2724 30
3017 3018 65
2722 2725 49
2722 2723 59
3017 3019 9
525 527 72
525 528 14
525 526 36
411 414 15
411 413 42
411 412 1
2336 2339 9
2336 2338 72
2336 2337 74
1035 1037 68
1035 1038 1
3017 3020 8
1035 1036 33
1010 1011 67
3107 3110 45
1010 1013 76
3258 3260 16
1010 1012 94
1800 1801 39
3258 3261 93
1800 1802 18
1800 1803 26
1655 1656 51
1781 1783 12
1781 1784 47
3403 3404 76
1655 1658 10
3403 3405 23
1655 1657 87
1781 1782 92
3403 3406 14
3258 3259 45
3384 3385 78
3384 3387 43
3384 3386 81
1529 1532 53
1529 1531 30
1529 1530 22
754 757 11
754 756 20
2783 2784 34
3107 3108 9
3233 3234 48
754 755 13
2783 2785 77
3107 3109 76
3233 3235 100
2783 2786 18
3233 3236 53
2632 2635 27
2632 2634 31
2632 2633 74
326 328 63
326 329 85
2487 2488 37
2487 2489 64
2426 2428 64
2426 2429 39
133 135 12
133 136 54
2426 2427 11
803 804 41
2487 2490 29
133 134 22
326 327 2
190 191 41
190 193 94
803 806 85
190 192 55
803 805 14
1825 1826 81
1951 1953 20
2599 2600 51
1951 1954 90
1825 1828 9
2599 2602 30
1825 1827 41
1951 1952 70
2599 2601 23
678 679 3
3139 3142 6
3958 3961 22
317 318 9
1439 1440 12
2195 2196 99
3522 3523 34
317 319 6
1439 1441 4
2917 2919 9
2195 2198 67
2917 2918 98
3522 3525 12
2195 2197 46
3522 3524 31
189 191 96
1687 1689 71
189 190 95
2292 2293 60
1439 1442 6
2292 2294 39
494 495 78
718 720 88
1687 1688 25
2292 2295 2
718 721 53
3139 3140 9
3958 3960 11
189 192 77
3139 3141 74
895 898 91
895 897 75
895 896 69
1687 1690 92
2960 2961 53
2960 2962 55
2960 2963 59
91 93 80
3958 3959 27
91 94 85
91 92 35
2917 2920 51
3878 3879 16
718 719 4
2577 2579 40
1767 1770 91
2577 2578 52
678 681 24
678 680 97
3878 3880 25
317 320 61
1003 1004 69
1767 1769 45
3878 3881 32
1003 1006 64
1003 1005 73
1767 1768 10
2577 2580 60
926 929 83
926 928 68
1359 1362 32
926 927 83
221 222 80
1359 1361 90
2837 2840 63
1359 1360 58
3345 3346 100
221 224 1
3345 3348 94
221 223 34
3345 3347 36
2837 2839 75
2837 2838 24
3219 3222 6
1799 1802 25
3262 3264 76
1799 1801 79
3262 3265 57
1799 1800 63
3219 3221 40
3219 3220 84
3262 3263 87
2754 2757 42
2880 2883 94
2754 2756 11
2880 2882 6
