1000 2994
987 990 79
931 932 31
113 115 61
113 116 43
586 587 69
225 227 6
586 589 97
169 172 81
225 228 31
474 475 85
586 588 21
599 600 85
113 114 91
599 602 79
18 19 62
599 601 80
738 740 21
474 476 19
225 226 11
474 477 100
63 64 75
63 65 50
362 365 95
738 741 58
63 66 76
362 364 62
18 21 78
18 20 1
931 933 94
931 934 65
514 517 36
514 516 31
514 515 58
185 187 18
185 188 97
185 186 80
763 765 55
402 403 61
763 766 35
402 404 36
402 405 90
763 764 74
169 171 78
169 170 88
987 988 97
738 739 25
987 989 7
626 629 54
875 876 9
626 628 87
626 627 76
875 878 9
875 877 66
915 916 81
490 492 54
651 654 4
490 493 38
651 653 51
651 652 38
915 917 8
915 918 37
490 491 52
906 908 66
642 643 52
906 909 97
458 459 78
642 644 31
642 645 73
449 452 61
505 506 91
866 869 14
866 868 12
449 450 21
505 508 43
866 867 58
449 451 75
505 507 67
234 236 13
234 237 73
595 596 39
906 907 44
362 363 77
595 597 44
234 235 17
595 598 36
75 78 50
458 460 69
75 77 29
75 76 73
458 461 11
635 636 47
996 999 60
996 998 43
635 638 18
996 997 11
999 1000 93
635 637 52
770 771 3
770 773 37
328 329 26
770 772 20
218 220 68
579 582 65
884 885 54
579 581 89
884 886 2
218 221 38
579 580 23
884 887 86
523 525 52
523 526 90
523 524 91
897 900 20
120 121 27
353 355 30
481 484 58
353 356 67
481 483 49
218 219 15
481 482 34
353 354 97
922 925 71
922 924 52
241 244 7
689 692 66
241 243 100
689 690 59
922 923 75
689 691 49
328 330 53
328 331 66
241 242 76
192 193 95
297 299 68
192 195 3
801 804 48
192 194 50
297 298 82
801 803 52
801 802 65
120 123 55
120 122 28
978 979 71
198 200 7
198 201 82
812 813 9
131 133 60
131 134 21
617 618 25
617 619 22
812 814 78
812 815 91
530 531 85
891 894 62
891 893 38
530 533 45
891 892 14
530 532 70
38 39 55
346 347 54
978 980 32
87 89 15
346 348 2
978 981 79
87 88 67
346 349 4
38 41 64
617 620 19
87 90 77
940 941 29
756 759 33
745 746 3
756 758 46
745 747 59
756 757 42
940 943 54
38 40 42
745 748 50
940 942 93
319 321 1
319 320 10
319 322 59
781 784 62
781 783 5
227 230 69
781 782 73
532 533 21
360 363 89
532 535 78
360 362 63
532 534 92
360 361 19
568 570 35
568 571 94
512 515 37
761 763 10
512 514 50
761 764 67
279 280 76
512 513 48
279 281 9
761 762 16
624 626 65
624 627 42
624 625 8
476 477 77
279 282 87
131 132 18
597 600 3
476 478 79
227 228 57
476 479 61
227 229 29
456 459 100
456 458 19
43 44 95
43 45 45
456 457 22
43 46 77
568 569 71
933 934 88
933 935 12
933 936 16
917 920 97
640 641 75
447 449 11
640 642 77
640 643 92
232 234 19
904 907 7
232 235 54
868 871 19
904 906 36
868 870 85
904 905 75
106 107 48
232 233 73
848 851 35
106 108 27
848 850 79
106 109 26
653 656 98
653 655 18
653 654 24
924 925 96
917 919 78
924 927 8
447 448 3
924 926 18
877 878 66
877 879 86
584 587 68
584 586 94
848 849 20
877 880 73
584 585 97
917 918 73
83 84 48
83 85 70
83 86 53
447 450 79
868 869 30
176 177 21
176 178 88
176 179 93
633 634 13
633 636 39
633 635 40
31 32 7
31 34 38
31 33 21
178 180 15
178 181 6
483 484 80
577 578 71
178 179 92
577 579 52
95 98 79
95 97 74
95 96 23
747 748 64
747 749 25
51 52 4
503 504 41
810 811 68
51 54 57
503 505 64
51 53 74
503 506 2
525 527 99
525 528 60
747 750 4
525 526 48
411 414 25
660 661 47
411 413 79
104 106 93
411 412 100
660 663 18
104 107 94
660 662 75
104 105 95
976 978 88
976 979 29
976 977 84
577 580 87
140 141 52
998 999 86
140 143 19
140 142 29
810 812 56
810 813 63
355 357 17
355 358 33
183 185 62
183 186 16
183 184 39
404 405 70
404 406 40
404 407 14
355 356 56
619 620 58
997 1000 66
619 621 43
619 622 69
348 351 9
348 350 24
754 757 3
754 756 74
754 755 87
261 264 19
261 263 85
261 262 30
326 328 5
326 329 60
969 972 95
483 486 82
348 349 23
483 485 86
133 135 13
698 699 72
111 112 9
133 136 22
111 113 25
803 804 91
969 971 22
111 114 87
133 134 79
969 970 42
326 327 35
190 191 9
882 883 51
190 193 47
803 806 27
882 884 82
190 192 85
803 805 48
882 885 6
678 679 56
317 318 5
317 319 82
189 191 95
189 190 75
205 207 40
205 208 37
494 495 62
718 720 58
718 721 41
189 192 57
895 898 98
895 897 48
895 896 61
46 47 35
205 206 86
46 49 18
46 48 13
91 93 11
91 94 18
758 759 49
91 92 100
758 761 5
783 784 19
783 785 78
783 786 5
718 719 24
454 455 53
758 760 11
454 456 17
454 457 11
678 681 47
342 343 81
678 680 30
342 345 65
422 424 89
342 344 62
422 425 32
422 423 11
911 912 82
911 913 90
911 914 46
317 320 87
389 391 30
662 664 56
879 880 10
926 929 11
301 302 83
389 390 59
662 665 63
879 881 84
926 928 74
301 303 37
301 304 78
518 520 49
662 663 79
58 59 15
438 441 46
438 440 21
711 713 80
879 882 16
926 927 76
711 714 97
221 222 91
299 301 13
478 479 22
299 302 9
117 118 72
299 300 29
221 224 84
221 223 87
254 256 63
254 257 80
58 60 66
117 119 80
254 255 66
711 712 86
58 61 80
518 521 25
293 294 59
478 481 27
293 296 5
478 480 85
117 120 21
293 295 49
34 36 20
34 37 21
34 35 75
373 374 34
518 519 80
575 578 27
575 577 41
469 470 98
575 576 55
469 471 62
983 984 77
469 472 14
702 705 43
983 985 83
702 704 96
983 986 59
438 439 9
622 624 12
702 703 67
622 625 13
389 392 88
622 623 3
102 105 25
102 104 16
463 466 93
463 465 100
463 464 28
498 500 10
974 975 45
498 501 73
727 729 43
158 161 25
727 728 35
974 977 46
974 976 19
268 269 14
236 238 68
236 239 79
236 237 62
102 103 100
7 8 30
7 9 22
557 560 1
862 864 86
501 502 16
862 865 20
501 503 5
501 504 54
862 863 66
268 270 63
268 271 20
557 559 19
142 143 6
839 842 46
839 840 74
839 841 87
174 177 69
174 176 60
174 175 89
158 159 54
727 730 68
375 376 30
774 775 85
375 377 82
774 777 56
375 378 12
774 776 37
944 945 31
158 160 61
263 266 89
263 265 98
557 558 37
944 947 16
944 946 11
263 264 9
252 253 90
357 360 99
696 699 17
696 698 100
606 607 45
823 826 53
823 825 87
606 609 49
696 697 63
606 608 17
142 145 1
142 144 21
823 824 100
406 407 40
880 881 46
406 408 96
805 808 47
880 882 75
406 409 25
805 807 77
880 883 97
639 640 93
805 806 72
639 641 70
357 359 26
989 992 63
680 683 83
541 542 92
680 682 48
357 358 48
541 543 68
680 681 30
989 991 91
541 544 75
989 990 64
22 25 30
22 24 26
22 23 8
639 642 74
71 72 36
71 74 81
71 73 56
452 454 74
452 455 39
985 986 27
985 987 93
985 988 72
716 717 38
716 718 25
452 453 38
716 719 6
420 422 89
420 423 99
420 421 2
8 11 72
496 497 85
496 498 88
496 499 23
588 589 77
207 210 59
8 10 75
821 824 83
821 823 48
207 209 20
115 116 30
492 493 76
115 117 94
359 361 6
492 494 16
115 118 53
207 208 44
359 360 97
492 495 21
913 915 40
359 362 14
913 916 13
913 914 56
66 68 36
66 69 94
66 67 56
252 254 3
252 255 85
588 591 12
741 742 8
741 743 92
821 822 85
588 590 13
741 744 25
436 439 72
700 703 48
436 438 71
700 702 94
387 389 66
516 517 28
387 388 61
516 518 38
516 519 11
295 296 27
295 298 62
837 840 39
295 297 41
467 468 52
467 469 71
788 791 91
928 931 26
788 790 48
928 930 75
698 701 7
698 700 54
692 693 91
436 437 13
620 622 78
700 701 34
620 623 5
387 390 12
620 621 39
223 224 2
837 839 11
573 574 25
713 714 72
467 470 31
837 838 38
788 789 67
928 929 9
573 575 7
713 715 100
573 576 27
713 716 46
664 666 30
664 667 14
664 665 44
223 226 13
187 190 47
223 225 95
187 189 18
187 188 48
26 27 30
26 29 21
26 28 97
942 943 68
371 372 60
637 640 12
807 808 95
238 241 81
238 240 89
371 373 82
850 851 73
3 4 37
371 374 51
3 5 69
14 16 73
408 409 44
729 731 87
850 853 56
3 6 19
14 17 88
729 730 70
850 852 99
14 15 72
543 544 34
543 545 10
543 546 83
729 732 69
373 375 65
373 376 33
942 945 8
942 944 10
78 79 28
864 866 85
408 411 88
864 867 14
864 865 41
465 466 2
772 773 24
772 775 24
772 774 81
465 468 62
807 810 52
465 467 47
238 239 57
78 80 55
637 639 35
78 81 90
571 572 12
637 638 12
807 809 11
408 410 3
172 175 74
608 609 96
172 174 17
958 959 30
172 173 71
344 345 76
694 695 56
694 696 65
694 697 10
344 347 8
344 346 93
971 974 27
971 973 100
971 972 13
743 744 18
743 745 92
743 746 19
250 252 35
266 267 91
899 902 73
250 253 42
899 901 8
266 269 84
899 900 85
266 268 29
315 318 41
559 561 75
315 317 31
559 560 45
250 251 43
559 562 77
100 103 11
958 961 77
100 102 97
608 611 63
100 101 87
608 610 75
494 496 47
494 497 79
958 960 42
893 896 76
893 895 83
144 145 85
315 316 18
893 894 49
144 147 77
209 212 97
144 146 80
209 210 13
209 211 10
52 54 9
145 148 2
52 55 14
145 147 91
145 146 92
52 53 78
305 306 70
305 307 3
305 308 64
450 451 51
153 154 75
843 846 21
843 845 25
409 412 72
409 411 10
409 410 86
386 389 24
386 388 37
731 734 20
795 796 57
731 733 89
731 732 88
386 387 69
683 686 74
843 844 38
683 685 47
434 437 4
955 957 86
434 436 26
955 958 99
434 435 49
795 798 64
96 97 23
795 797 87
955 956 97
96 98 73
274 276 63
683 684 22
96 99 100
274 277 65
529 531 38
538 539 13
529 530 94
786 788 55
378 380 95
786 789 100
570 571 43
786 787 27
570 572 38
570 573 70
722 725 53
722 724 96
210 211 12
210 212 4
210 213 66
40 43 41
40 42 38
40 41 58
265 268 98
369 372 19
265 267 53
265 266 48
369 370 91
369 371 34
378 379 65
722 723 63
562 565 26
562 564 16
562 563 16
529 532 6
201 202 5
201 204 87
201 203 66
826 829 18
826 828 73
826 827 7
64 65 77
666 668 62
666 669 94
64 67 19
64 66 100
399 400 87
666 667 49
538 541 83
393 394 81
378 381 46
393 395 29
399 401 46
393 396 36
399 402 71
538 540 49
705 706 76
809 810 16
809 811 37
441 442 87
705 708 5
809 812 27
705 707 100
99 101 83
441 444 19
99 102 86
441 443 28
657 659 9
657 658 80
99 100 47
291 292 58
291 294 99
900 903 6
291 293 32
900 902 76
900 901 33
817 818 94
817 819 95
852 855 29
39 42 83
852 854 58
852 853 84
497 499 11
497 498 45
39 41 39
39 40 8
331 333 95
331 334 61
817 820 50
331 332 30
136 137 47
136 138 37
136 139 66
545 546 48
545 547 6
545 548 37
657 660 68
697 700 27
274 275 31
27 30 78
834 835 59
834 836 32
834 837 97
424 426 53
424 427 88
424 425 23
674 675 32
313 314 18
778 780 50
313 316 46
313 315 47
27 29 33
938 941 1
27 28 30
417 420 34
778 781 91
938 940 66
257 260 46
674 677 78
674 676 59
153 155 34
76 77 77
153 156 11
417 419 96
76 78 10
417 418 34
76 79 43
778 779 4
170 173 24
691 693 53
170 172 74
691 694 49
170 171 11
601 603 78
601 604 78
691 692 96
612 615 56
612 614 86
129 130 34
281 283 52
973 974 2
129 131 1
281 284 82
612 613 100
938 939 78
962 963 44
257 259 18
962 964 27
601 602 6
962 965 62
973 976 64
257 258 47
973 975 40
129 132 41
281 282 25
953 955 91
147 150 45
953 956 97
668 669 84
432 435 35
432 434 24
384 387 85
384 386 16
648 650 82
432 433 96
127 130 13
397 400 51
648 651 90
953 954 70
460 461 15
681 684 76
681 683 73
460 463 62
460 462 31
32 33 78
419 422 61
648 649 8
32 35 93
32 34 82
147 149 8
147 148 30
945 946 26
945 948 97
945 947 81
668 671 53
127 128 54
127 129 78
990 993 67
897 899 37
990 992 25
419 420 80
897 898 25
990 991 18
419 421 41
560 561 33
668 670 38
560 563 68
560 562 41
527 529 29
581 584 41
376 377 59
581 583 76
376 378 34
581 582 55
376 379 42
527 528 61
119 121 20
119 120 43
733 736 60
119 122 25
733 735 43
824 827 26
824 826 85
824 825 30
981 982 31
160 162 86
981 983 7
160 163 75
981 984 13
733 734 62
276 277 77
797 798 72
72 74 65
72 75 58
160 161 23
797 799 43
276 278 56
681 682 81
72 73 20
276 279 60
724 727 68
724 726 70
212 213 61
384 385 46
724 725 88
303 304 47
303 305 83
303 306 28
212 214 96
212 215 23
553 556 69
297 300 39
553 555 13
203 205 76
203 206 7
203 204 69
527 530 75
553 554 75
134 135 82
134 136 92
603 606 11
134 137 3
603 605 69
603 604 74
910 911 76
910 912 60
910 913 5
84 85 44
84 87 38
84 86 8
547 550 61
248 249 15
819 822 73
555 558 3
555 557 82
819 821 76
819 820 70
555 556 32
902 905 8
769 772 56
902 904 78
769 771 50
832 834 83
769 770 84
832 835 32
854 857 43
854 856 49
919 922 52
919 921 62
919 920 16
902 903 34
547 548 43
547 549 95
20 22 24
311 314 50
20 23 94
97 100 2
311 313 93
854 855 85
20 21 92
162 164 40
311 312 99
162 165 9
248 250 67
832 833 28
248 251 90
162 163 88
333 334 84
519 522 31
333 335 10
519 520 2
333 336 60
519 521 42
426 428 100
947 948 31
426 429 78
426 427 15
947 949 22
776 777 51
960 962 43
960 963 39
776 779 5
776 778 43
283 285 75
283 286 67
960 961 18
283 284 27
255 257 86
255 258 60
947 950 63
255 256 73
703 704 10
610 611 51
703 706 97
703 705 16
610 613 94
610 612 49
510 513 51
860 862 17
510 512 62
860 863 38
510 511 6
860 861 12
19 22 81
155 157 96
676 677 47
155 158 17
19 20 50
19 21 30
676 679 55
155 156 15
676 678 15
382 385 87
382 384 76
