10000 29994
7911 7913 30
7911 7914 96
7911 7912 20
9514 9515 35
9514 9517 95
9514 9516 71
2747 2750 76
8909 8911 23
8909 8910 69
2397 2400 13
3352 3353 64
2747 2749 10
2747 2748 97
3352 3355 57
3352 3354 44
8909 8912 46
4938 4940 15
7323 7326 36
7323 7325 21
4938 4941 93
7323 7324 24
3940 3941 35
3940 3942 69
3940 3943 43
7146 7149 16
7146 7148 13
7146 7147 33
4938 4939 98
1161 1163 28
1161 1164 61
1161 1162 3
7734 7737 58
7734 7736 37
7734 7735 89
9337 9339 39
9337 9338 32
5132 5133 77
5132 5134 45
5132 5135 27
2159 2160 62
9337 9340 94
2159 2161 96
2159 2162 55
1395 1398 47
1395 1397 87
1395 1396 100
5720 5723 14
9103 9105 93
5720 5722 31
9103 9106 89
5720 5721 17
9103 9104 73
8692 8694 33
8692 8695 69
8692 8693 27
6718 6719 19
3999 4001 84
3999 4000 25
6718 6721 24
5366 5367 27
5366 5368 20
6718 6720 76
5366 5369 87
3999 4002 32
5896 5897 71
5896 5899 83
5896 5898 93
2513 2515 74
2513 2516 46
2513 2514 75
3763 3764 66
3763 3766 52
3763 3765 10
9279 9280 66
9279 9281 25
8281 8283 61
9279 9282 99
8281 8284 100
8281 8282 62
1572 1574 7
1572 1575 62
1572 1573 50
3175 3177 24
3175 3178 65
3175 3176 52
9867 9869 31
2217 2220 82
9867 9868 96
1908 1910 33
1908 1911 64
1908 1909 48
5543 5544 34
5543 5545 66
5543 5546 40
2217 2219 47
2217 2218 67
9867 9870 98
4408 4411 7
2102 2105 53
2102 2104 94
2102 2103 6
4408 4410 67
1691 1694 70
1691 1693 69
1691 1692 31
2805 2806 48
3294 3296 79
3294 3297 58
2805 2808 28
2805 2807 55
3294 3295 91
4408 4409 49
5662 5663 36
5662 5665 64
5662 5664 83
5601 5603 66
5601 5604 3
5601 5602 40
8573 8574 66
8573 8576 5
8573 8575 33
8396 8398 2
8396 8399 12
8396 8397 34
9633 9635 65
9633 9636 63
9633 9634 39
917 920 25
4469 4471 39
4469 4470 80
4469 4472 91
7676 7677 98
7676 7678 26
7676 7679 66
917 919 45
1630 1631 67
1630 1633 36
1630 1632 60
877 878 36
877 879 70
877 880 78
917 918 86
6090 6093 29
6970 6972 54
6090 6092 35
6970 6973 56
6090 6091 50
6970 6971 55
4704 4705 73
4704 4707 50
4704 4706 73
6307 6308 2
6307 6309 65
8162 8163 64
8162 8165 45
8162 8164 94
6307 6310 60
7500 7502 38
7500 7503 69
7500 7501 100
9748 9749 46
2336 2339 26
2336 2338 93
2336 2337 16
9748 9751 18
9748 9750 81
5777 5780 77
5777 5778 94
5777 5779 33
754 757 55
754 756 21
3233 3234 32
754 755 9
3233 3235 88
3233 3236 58
4819 4822 73
2632 2635 33
2632 2634 99
2632 2633 77
7265 7266 8
4819 4821 47
7265 7267 34
4819 4820 74
7265 7268 41
7204 7206 35
7204 7207 20
133 135 46
133 136 73
7204 7205 51
133 134 56
6603 6604 87
4191 4192 21
4191 4193 7
6603 6606 92
4191 4194 98
6603 6605 77
678 679 29
8206 8207 26
8206 8209 9
8206 8208 35
1439 1440 42
7795 7796 75
1439 1441 81
7795 7798 94
5658 5661 17
7795 7797 3
1687 1689 78
5658 5660 48
2292 2293 64
1439 1442 7
2292 2294 4
718 720 30
1687 1688 63
2292 2295 89
718 721 59
1687 1690 76
91 93 30
91 94 8
91 92 71
6263 6265 90
6263 6266 28
5658 5659 39
6263 6264 9
4412 4414 90
4412 4415 77
7849 7852 10
4412 4413 56
3878 3879 7
6086 6088 58
718 719 91
6086 6089 42
6086 6087 74
4235 4238 7
678 681 45
4235 4237 29
678 680 46
4235 4236 31
7849 7850 26
7849 7851 80
3878 3880 8
6851 6852 15
6851 6854 50
6851 6853 88
3878 3881 25
4072 4075 92
4072 4074 73
4072 4073 96
6426 6428 94
6426 6429 84
6426 6427 87
221 222 35
221 224 21
221 223 41
3219 3222 9
8043 8044 59
3219 3221 43
8043 8046 26
3219 3220 75
8043 8045 16
2880 2883 56
2880 2882 3
2880 2881 39
5781 5782 61
5781 5784 87
9629 9631 29
5781 5783 74
9629 9630 14
9629 9632 77
2455 2456 39
2455 2457 30
2455 2458 67
9752 9755 89
9752 9754 37
9752 9753 96
3644 3645 48
3644 3646 76
3644 3647 51
4894 4896 57
4894 4897 26
4894 4895 63
268 269 78
7615 7617 6
7615 7618 40
8220 8221 14
8220 8222 80
7615 7616 76
8220 8223 47
6249 6252 29
6249 6250 23
6249 6251 45
8865 8866 38
8865 8867 45
8865 8868 28
268 270 21
8688 8689 91
268 271 55
8688 8690 26
3702 3705 99
3702 3704 9
8688 8691 55
3702 3703 41
1864 1865 14
9575 9576 76
1864 1867 82
9575 9577 91
1864 1866 79
9575 9578 43
5835 5838 61
5835 5837 27
5835 5836 13
2278 2281 78
1511 1512 14
1511 1513 64
1511 1514 2
9806 9807 36
9806 9809 34
2278 2280 95
9806 9808 50
2509 2511 56
2509 2510 22
2278 2279 36
2509 2512 77
1042 1043 28
1042 1045 43
1042 1044 59
9456 9459 29
9456 9458 70
9456 9457 6
420 422 17
420 423 40
420 421 32
5013 5016 34
5013 5015 22
5013 5014 83
3997 3998 45
3997 3999 4
2751 2752 11
2751 2753 90
2751 2754 68
2574 2575 89
2574 2577 38
2574 2576 16
66 68 1
5485 5486 39
5539 5541 9
66 69 26
5539 5540 95
5485 5488 31
66 67 32
5485 5487 81
6722 6724 71
